Filename,2024_11_12_DSC_Sapphire_5Cmin_x4
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,11/13/2024
Sample name,2024_11_12_DSC_Sapphire_5Cmin_x4
proceduresegments,Data Off ; Equilibrate -50.00 °C; Data On ; Ramp 5.00 °C/min to 100.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 100.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 170.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 170.00 °C
[File Parameters]
Run date,11/13/2024 2:22:50 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2024_11_12_DSC_Sapphire_5Cmin_x4.tri
[Procedure]
Procedure Name,Sapphire Baselines
Sample Name,2024_11_12_DSC_Sapphire_5Cmin_x4
Sample Mass,23.5 mg
Reference Sample Mass,0 mg
Pan Mass,52.18 mg
Pan Number,2
Reference Pan Mass,53.32 mg
Reference Pan Number,10
Pan Type,Tzero Aluminum Hermetic
Comments,"Sapphire Disc, Cp standard. Al hermetic Pan/Lid.  DSC_BST1_Tray_Nov2024 google sheet."
Project Name,CoCrystals
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Lid Close
Experiment Log Entry # 3,Data On set to 0
Experiment Log Entry # 5,Equilibrate Segment -50 (C) Started
Experiment Log Entry # 7,Air Cool is off.
Experiment Log Entry # 9,Data On set to 1
Experiment Log Entry # 11,Ramp Segment 5 C/min to 100 Started
Experiment Log Entry # 13,Data On set to 0
