Filename,2025_04_11_CBD_Pro_MechanoChem_15min_10Cmin_n60C_150C
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,4/11/2025
Sample name,2025_04_11_CBD_Pro_MechanoChem_15min_10Cmin_n60C_150C
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 150.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 150.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 150.00 °C; Data Off 
[File Parameters]
Run date,4/11/2025 5:52:01 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_04_11_CBD_Pro_MechanoChem_15min_10Cmin_n60C_150C.tri
[Procedure]
Procedure Name,CBD_Pro_n60_150C_3x
Sample Name,2025_04_11_CBD_Pro_MechanoChem_15min_10Cmin_n60C_150C
Sample Mass,6.95 mg
Reference Sample Mass,0 mg
Pan Mass,53.94 mg
Pan Number,16
Reference Pan Mass,53.32 mg
Reference Pan Number,10
Pan Type,Tzero Aluminum Hermetic
Comments,Hermetic Sealed Al DSC Consumables Pan/Lids.  
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 43,Data On set to 0
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 13324) Ramp 10 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 13328) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 13332) Ramp 10 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 13336) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 13340) Ramp 10 °C/minute to 150 °C
Method Log Entry # 21,Data Off
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.69,-0.040
0.00,-59.70,-0.040
0.00,-59.69,-0.040
0.01,-59.70,-0.041
0.01,-59.70,-0.041
0.01,-59.70,-0.040
0.01,-59.70,-0.040
0.01,-59.70,-0.040
0.01,-59.70,-0.040
0.01,-59.70,-0.040
0.02,-59.70,-0.040
0.02,-59.71,-0.039
0.02,-59.71,-0.039
0.02,-59.71,-0.039
0.02,-59.71,-0.038
0.03,-59.71,-0.038
0.03,-59.71,-0.037
0.03,-59.71,-0.037
0.03,-59.71,-0.036
0.03,-59.71,-0.036
0.03,-59.71,-0.035
0.03,-59.71,-0.035
0.04,-59.71,-0.034
0.04,-59.71,-0.033
0.04,-59.71,-0.032
0.04,-59.71,-0.032
0.04,-59.71,-0.031
0.05,-59.71,-0.030
0.05,-59.71,-0.030
0.05,-59.71,-0.029
0.05,-59.71,-0.028
0.05,-59.71,-0.027
0.05,-59.71,-0.026
0.05,-59.71,-0.025
0.06,-59.71,-0.024
0.06,-59.71,-0.023
0.06,-59.71,-0.022
0.06,-59.71,-0.021
0.06,-59.71,-0.020
0.07,-59.71,-0.019
0.07,-59.71,-0.018
0.07,-59.70,-0.017
0.07,-59.70,-0.016
0.07,-59.70,-0.015
0.07,-59.70,-0.014
0.08,-59.70,-0.013
0.08,-59.70,-0.011
0.08,-59.69,-0.010
0.08,-59.69,-0.009
0.08,-59.69,-0.008
0.08,-59.68,-0.006
0.08,-59.68,-0.005
0.09,-59.68,-0.003
0.09,-59.67,-0.002
0.09,-59.67,-0.001
0.09,-59.67,0.000
0.09,-59.66,0.001
0.09,-59.66,0.002
0.10,-59.66,0.004
0.10,-59.65,0.005
0.10,-59.65,0.007
0.10,-59.64,0.008
0.10,-59.64,0.010
0.11,-59.63,0.011
0.11,-59.63,0.012
0.11,-59.62,0.013
0.11,-59.62,0.015
0.11,-59.61,0.016
0.11,-59.61,0.017
0.12,-59.60,0.019
0.12,-59.59,0.020
0.12,-59.59,0.021
0.12,-59.58,0.023
0.12,-59.57,0.024
0.12,-59.57,0.026
0.13,-59.56,0.027
0.13,-59.55,0.029
0.13,-59.55,0.030
0.13,-59.54,0.031
0.13,-59.53,0.032
0.13,-59.52,0.034
0.14,-59.52,0.036
0.14,-59.51,0.037
0.14,-59.50,0.039
0.14,-59.49,0.040
0.14,-59.48,0.041
0.14,-59.47,0.043
0.14,-59.46,0.044
0.15,-59.46,0.045
0.15,-59.45,0.046
0.15,-59.44,0.047
0.15,-59.43,0.048
0.15,-59.42,0.050
0.16,-59.41,0.052
0.16,-59.40,0.053
0.16,-59.39,0.055
0.16,-59.38,0.056
0.16,-59.37,0.057
0.16,-59.36,0.059
0.16,-59.35,0.060
0.17,-59.34,0.060
0.17,-59.33,0.061
0.17,-59.32,0.063
0.17,-59.31,0.064
0.17,-59.30,0.066
0.18,-59.29,0.067
0.18,-59.28,0.069
0.18,-59.26,0.070
0.18,-59.25,0.071
0.18,-59.24,0.072
0.18,-59.23,0.073
0.19,-59.22,0.075
0.19,-59.21,0.076
0.19,-59.20,0.077
0.19,-59.19,0.078
0.19,-59.17,0.079
0.19,-59.16,0.081
0.19,-59.15,0.082
0.20,-59.14,0.083
0.20,-59.13,0.085
0.20,-59.11,0.086
0.20,-59.10,0.087
0.20,-59.09,0.088
0.21,-59.08,0.089
0.21,-59.06,0.090
0.21,-59.05,0.091
0.21,-59.04,0.092
0.21,-59.03,0.093
0.21,-59.01,0.094
0.21,-59.00,0.095
0.22,-58.99,0.096
0.22,-58.97,0.097
0.22,-58.96,0.098
0.22,-58.95,0.099
0.22,-58.94,0.100
0.23,-58.92,0.102
0.23,-58.91,0.103
0.23,-58.90,0.104
0.23,-58.88,0.105
0.23,-58.87,0.106
0.23,-58.86,0.107
0.24,-58.84,0.108
0.24,-58.83,0.108
0.24,-58.82,0.109
0.24,-58.80,0.110
0.24,-58.79,0.111
0.24,-58.78,0.112
0.24,-58.76,0.113
0.25,-58.75,0.114
0.25,-58.73,0.116
0.25,-58.72,0.117
0.25,-58.71,0.118
0.25,-58.69,0.118
0.26,-58.68,0.118
0.26,-58.67,0.119
0.26,-58.65,0.120
0.26,-58.64,0.121
0.26,-58.62,0.122
0.26,-58.61,0.123
0.26,-58.60,0.124
0.27,-58.58,0.125
0.27,-58.57,0.126
0.27,-58.55,0.127
0.27,-58.54,0.128
0.27,-58.52,0.128
0.28,-58.51,0.129
0.28,-58.50,0.130
0.28,-58.48,0.131
0.28,-58.47,0.132
0.28,-58.45,0.132
0.28,-58.44,0.133
0.29,-58.43,0.134
0.29,-58.41,0.135
0.29,-58.40,0.136
0.29,-58.38,0.136
0.29,-58.37,0.137
0.29,-58.35,0.138
0.30,-58.34,0.138
0.30,-58.32,0.139
0.30,-58.31,0.140
0.30,-58.29,0.141
0.30,-58.28,0.141
0.30,-58.27,0.142
0.30,-58.25,0.142
0.31,-58.24,0.143
0.31,-58.22,0.144
0.31,-58.21,0.145
0.31,-58.19,0.145
0.31,-58.18,0.145
0.31,-58.16,0.146
0.32,-58.15,0.146
0.32,-58.13,0.147
0.32,-58.12,0.148
0.32,-58.10,0.149
0.32,-58.09,0.150
0.33,-58.07,0.151
0.33,-58.06,0.151
0.33,-58.04,0.152
0.33,-58.03,0.153
0.33,-58.01,0.154
0.33,-58.00,0.154
0.34,-57.98,0.154
0.34,-57.97,0.154
0.34,-57.95,0.155
0.34,-57.94,0.155
0.34,-57.92,0.155
0.34,-57.91,0.156
0.35,-57.89,0.157
0.35,-57.88,0.157
0.35,-57.86,0.158
0.35,-57.85,0.158
0.35,-57.84,0.159
0.35,-57.82,0.160
0.35,-57.80,0.161
0.36,-57.79,0.161
0.36,-57.77,0.162
0.36,-57.76,0.162
0.36,-57.74,0.162
0.36,-57.73,0.163
0.36,-57.71,0.164
0.37,-57.70,0.164
0.37,-57.68,0.165
0.37,-57.67,0.165
0.37,-57.65,0.165
0.37,-57.64,0.166
0.38,-57.62,0.166
0.38,-57.61,0.166
0.38,-57.59,0.167
0.38,-57.58,0.167
0.38,-57.56,0.167
0.38,-57.55,0.168
0.39,-57.53,0.168
0.39,-57.51,0.168
0.39,-57.50,0.169
0.39,-57.48,0.169
0.39,-57.47,0.170
0.39,-57.45,0.170
0.40,-57.44,0.171
0.40,-57.42,0.171
0.40,-57.41,0.172
0.40,-57.39,0.172
0.40,-57.38,0.173
0.40,-57.36,0.173
0.40,-57.34,0.174
0.41,-57.33,0.174
0.41,-57.31,0.175
0.41,-57.30,0.175
