Filename,2025_04_12_CBD_Pro_MechanoChem_15min_2
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,4/12/2025
Sample name,2025_04_12_CBD_Pro_MechanoChem_15min_2
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 200.00 °C
[File Parameters]
Run date,4/12/2025 4:36:30 AM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_04_12_CBD_Pro_MechanoChem_15min_2.tri
[Procedure]
Procedure Name,CBD_Pro_n60_200C_10Cmin_x3
Sample Name,2025_04_12_CBD_Pro_MechanoChem_15min_2
Sample Mass,6.95 mg
Reference Sample Mass,0 mg
Pan Mass,53.94 mg
Pan Number,16
Reference Pan Mass,53.32 mg
Reference Pan Number,10
Pan Type,Tzero Aluminum Hermetic
Comments,Hermetic Sealed Al DSC Consumables Pan/Lids.  Re-run CBD-Pro after -60-150C run 6 hr earlier. re-wt after 1st run - 60.89 mg.
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Air Cool is off.
Experiment Log Entry # 3,Data On set to 0
Experiment Log Entry # 5,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 200 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 154102) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 154106) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 154110) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 154114) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 154118) Ramp 10 °C/minute to 200 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.69,-0.034
0.00,-59.69,-0.034
0.00,-59.69,-0.034
0.01,-59.69,-0.035
0.01,-59.69,-0.035
0.01,-59.69,-0.035
0.01,-59.69,-0.035
0.01,-59.70,-0.035
0.01,-59.70,-0.034
0.01,-59.70,-0.034
0.02,-59.70,-0.034
0.02,-59.70,-0.033
0.02,-59.70,-0.033
0.02,-59.70,-0.032
0.02,-59.70,-0.031
0.03,-59.70,-0.031
0.03,-59.70,-0.031
0.03,-59.70,-0.030
0.03,-59.71,-0.030
0.03,-59.71,-0.030
0.03,-59.71,-0.029
0.03,-59.71,-0.029
0.04,-59.71,-0.028
0.04,-59.71,-0.028
0.04,-59.71,-0.027
0.04,-59.71,-0.026
0.04,-59.71,-0.026
0.05,-59.71,-0.025
0.05,-59.71,-0.025
0.05,-59.71,-0.025
0.05,-59.71,-0.024
0.05,-59.71,-0.024
0.05,-59.71,-0.023
0.05,-59.71,-0.023
0.06,-59.71,-0.023
0.06,-59.70,-0.022
0.06,-59.71,-0.022
0.06,-59.70,-0.021
0.06,-59.70,-0.021
0.07,-59.70,-0.020
0.07,-59.70,-0.020
0.07,-59.70,-0.019
0.07,-59.70,-0.019
0.07,-59.69,-0.018
0.07,-59.69,-0.018
0.08,-59.69,-0.017
0.08,-59.69,-0.017
0.08,-59.69,-0.016
0.08,-59.68,-0.016
0.08,-59.68,-0.015
0.08,-59.68,-0.014
0.08,-59.67,-0.013
0.09,-59.67,-0.013
0.09,-59.67,-0.012
0.09,-59.66,-0.011
0.09,-59.66,-0.010
0.09,-59.65,-0.009
0.09,-59.65,-0.008
0.10,-59.65,-0.007
0.10,-59.64,-0.006
0.10,-59.64,-0.006
0.10,-59.64,-0.005
0.10,-59.63,-0.004
0.11,-59.62,-0.003
0.11,-59.62,-0.002
0.11,-59.61,-0.001
0.11,-59.61,0.000
0.11,-59.60,0.000
0.11,-59.60,0.002
0.12,-59.59,0.003
0.12,-59.58,0.004
0.12,-59.58,0.006
0.12,-59.57,0.007
0.12,-59.57,0.008
0.12,-59.56,0.009
0.13,-59.55,0.011
0.13,-59.54,0.012
0.13,-59.54,0.013
0.13,-59.53,0.014
0.13,-59.52,0.015
0.13,-59.51,0.017
0.14,-59.51,0.018
0.14,-59.50,0.020
0.14,-59.49,0.021
0.14,-59.48,0.022
0.14,-59.47,0.024
0.14,-59.46,0.026
0.14,-59.45,0.027
0.15,-59.45,0.029
0.15,-59.44,0.031
0.15,-59.43,0.032
0.15,-59.42,0.034
0.15,-59.41,0.035
0.16,-59.40,0.037
0.16,-59.39,0.038
0.16,-59.38,0.039
0.16,-59.37,0.041
0.16,-59.36,0.042
0.16,-59.35,0.044
0.16,-59.34,0.045
0.17,-59.33,0.047
0.17,-59.32,0.049
0.17,-59.31,0.050
0.17,-59.30,0.052
0.17,-59.29,0.054
0.18,-59.28,0.056
0.18,-59.27,0.057
0.18,-59.26,0.058
0.18,-59.24,0.060
0.18,-59.23,0.061
0.18,-59.22,0.063
0.19,-59.21,0.065
0.19,-59.20,0.066
0.19,-59.19,0.068
0.19,-59.18,0.069
0.19,-59.17,0.071
0.19,-59.15,0.072
0.19,-59.14,0.074
0.20,-59.13,0.075
0.20,-59.12,0.077
0.20,-59.11,0.078
0.20,-59.09,0.079
0.20,-59.08,0.081
0.21,-59.07,0.083
0.21,-59.06,0.084
0.21,-59.04,0.086
0.21,-59.03,0.087
0.21,-59.02,0.088
0.21,-59.01,0.089
0.21,-59.00,0.091
0.22,-58.98,0.092
0.22,-58.97,0.093
0.22,-58.96,0.095
0.22,-58.94,0.096
0.22,-58.93,0.098
0.23,-58.92,0.099
0.23,-58.90,0.100
0.23,-58.89,0.101
0.23,-58.88,0.103
0.23,-58.87,0.104
0.23,-58.85,0.106
0.24,-58.84,0.107
0.24,-58.83,0.108
0.24,-58.81,0.108
0.24,-58.80,0.109
0.24,-58.79,0.111
0.24,-58.77,0.112
0.24,-58.76,0.113
0.25,-58.74,0.114
0.25,-58.73,0.115
0.25,-58.72,0.116
0.25,-58.70,0.117
0.25,-58.69,0.119
0.26,-58.68,0.120
0.26,-58.66,0.121
0.26,-58.65,0.122
0.26,-58.63,0.123
0.26,-58.62,0.123
0.26,-58.61,0.124
0.26,-58.59,0.125
0.27,-58.58,0.126
0.27,-58.57,0.127
0.27,-58.55,0.127
0.27,-58.54,0.128
0.27,-58.52,0.129
0.28,-58.51,0.130
0.28,-58.50,0.131
0.28,-58.48,0.132
0.28,-58.47,0.132
0.28,-58.45,0.133
0.28,-58.44,0.135
0.29,-58.42,0.135
0.29,-58.41,0.136
0.29,-58.39,0.137
0.29,-58.38,0.138
0.29,-58.37,0.138
0.29,-58.35,0.138
0.30,-58.34,0.139
0.30,-58.32,0.140
0.30,-58.31,0.140
0.30,-58.29,0.141
0.30,-58.28,0.142
0.30,-58.26,0.143
0.30,-58.25,0.144
0.31,-58.23,0.145
0.31,-58.22,0.145
0.31,-58.20,0.146
0.31,-58.19,0.146
0.31,-58.18,0.147
0.31,-58.16,0.147
0.32,-58.15,0.148
0.32,-58.13,0.149
0.32,-58.11,0.149
0.32,-58.10,0.150
0.32,-58.09,0.150
0.33,-58.07,0.151
0.33,-58.06,0.151
0.33,-58.04,0.152
0.33,-58.03,0.152
0.33,-58.01,0.153
0.33,-58.00,0.154
0.34,-57.98,0.154
0.34,-57.97,0.154
0.34,-57.95,0.154
0.34,-57.94,0.155
0.34,-57.92,0.156
0.34,-57.91,0.156
0.35,-57.89,0.156
0.35,-57.88,0.157
0.35,-57.86,0.157
0.35,-57.85,0.157
0.35,-57.83,0.158
0.35,-57.82,0.158
0.35,-57.80,0.158
0.36,-57.79,0.159
0.36,-57.77,0.159
0.36,-57.76,0.160
0.36,-57.74,0.160
0.36,-57.73,0.161
0.36,-57.71,0.161
0.37,-57.69,0.162
0.37,-57.68,0.163
0.37,-57.66,0.163
0.37,-57.65,0.164
0.37,-57.63,0.164
0.38,-57.62,0.165
0.38,-57.60,0.165
0.38,-57.59,0.165
0.38,-57.57,0.165
0.38,-57.56,0.165
0.38,-57.54,0.165
0.39,-57.53,0.165
0.39,-57.51,0.165
0.39,-57.49,0.166
0.39,-57.48,0.167
0.39,-57.46,0.167
0.39,-57.45,0.168
0.40,-57.43,0.168
0.40,-57.42,0.168
0.40,-57.40,0.169
0.40,-57.39,0.169
0.40,-57.37,0.169
0.40,-57.36,0.168
0.40,-57.34,0.169
0.41,-57.32,0.169
0.41,-57.31,0.169
0.41,-57.29,0.170
0.41,-57.28,0.170
0.41,-57.26,0.170
0.41,-57.25,0.171
0.42,-57.23,0.171
0.42,-57.22,0.171
0.42,-57.20,0.172
0.42,-57.18,0.172
0.42,-57.17,0.172
0.43,-57.15,0.172
0.43,-57.14,0.172
0.43,-57.12,0.172
0.43,-57.11,0.173
0.43,-57.09,0.173
0.43,-57.07,0.173
0.44,-57.06,0.173
0.44,-57.04,0.174
0.44,-57.03,0.174
0.44,-57.01,0.174
0.44,-57.00,0.175
0.44,-56.98,0.175
0.45,-56.96,0.175
0.45,-56.95,0.175
0.45,-56.93,0.175
0.45,-56.92,0.175
0.45,-56.90,0.175
0.45,-56.89,0.175
0.45,-56.87,0.175
0.46,-56.85,0.176
0.46,-56.84,0.176
0.46,-56.82,0.176
0.46,-56.81,0.176
0.46,-56.79,0.177
0.46,-56.78,0.177
0.47,-56.76,0.177
0.47,-56.74,0.177
0.47,-56.73,0.177
0.47,-56.71,0.177
0.47,-56.70,0.177
0.48,-56.68,0.177
0.48,-56.66,0.177
0.48,-56.65,0.178
0.48,-56.63,0.178
0.48,-56.62,0.178
0.48,-56.60,0.178
0.49,-56.59,0.178
0.49,-56.57,0.179
0.49,-56.55,0.179
0.49,-56.54,0.179
0.49,-56.52,0.179
0.49,-56.51,0.179
0.50,-56.49,0.179
0.50,-56.47,0.179
0.50,-56.46,0.179
0.50,-56.44,0.179
0.50,-56.43,0.179
0.50,-56.41,0.179
0.50,-56.39,0.179
0.51,-56.38,0.180
0.51,-56.36,0.180
0.51,-56.35,0.180
0.51,-56.33,0.181
0.51,-56.31,0.181
0.51,-56.30,0.181
0.52,-56.28,0.181
0.52,-56.27,0.181
0.52,-56.25,0.181
0.52,-56.23,0.181
0.52,-56.22,0.181
0.53,-56.20,0.181
0.53,-56.19,0.181
0.53,-56.17,0.182
0.53,-56.16,0.182
0.53,-56.14,0.182
0.53,-56.12,0.182
0.53,-56.11,0.182
0.54,-56.09,0.182
0.54,-56.07,0.182
0.54,-56.06,0.182
0.54,-56.04,0.182
0.54,-56.03,0.182
0.55,-56.01,0.182
0.55,-55.99,0.182
0.55,-55.98,0.182
0.55,-55.96,0.182
0.55,-55.95,0.182
0.55,-55.93,0.182
0.55,-55.92,0.183
0.56,-55.90,0.183
0.56,-55.88,0.183
0.56,-55.87,0.183
0.56,-55.85,0.183
0.56,-55.83,0.183
0.57,-55.82,0.183
0.57,-55.80,0.183
0.57,-55.79,0.183
0.57,-55.77,0.184
0.57,-55.75,0.184
0.57,-55.74,0.184
0.58,-55.72,0.184
0.58,-55.70,0.184
0.58,-55.69,0.184
0.58,-55.67,0.184
0.58,-55.66,0.184
0.58,-55.64,0.184
