Filename,2025_04_19_Sapphire_n60C_200C_10Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,4/19/2025
Sample name,2025_04_19_Sapphire_n60C_200C_10Cmin_x3
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 0.1 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 0.1 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 30.00 °C
[File Parameters]
Run date,4/19/2025 8:27:12 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_04_19_Sapphire_n60C_200C_10Cmin_x3.tri
[Procedure]
Procedure Name,Sapphire_n60_200C_10Cmin_x3
Sample Name,2025_04_19_Sapphire_n60C_200C_10Cmin_x3
Sample Mass,23.5 mg
Reference Sample Mass,0 mg
Pan Mass,52.18 mg
Pan Number,2
Reference Pan Mass,53.66 mg
Reference Pan Number,46
Pan Type,Tzero Aluminum Hermetic
Comments,Hermetic Sealed Al DSC Consumables Pan/Lids.  
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Data On set to 1
Experiment Log Entry # 7,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 9,Data On set to 0
Experiment Log Entry # 11,Isothermal Segment 0.1 min started
Experiment Log Entry # 13,Data On set to 1
Experiment Log Entry # 15,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 17,Data On set to 0
Experiment Log Entry # 19,Isothermal Segment 1 min started
Experiment Log Entry # 21,Data On set to 1
Experiment Log Entry # 23,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 25,Data On set to 0
Experiment Log Entry # 27,Isothermal Segment 0.1 min started
Experiment Log Entry # 29,Data On set to 1
Experiment Log Entry # 31,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 33,Data On set to 0
Experiment Log Entry # 35,Isothermal Segment 1 min started
Experiment Log Entry # 37,Data On set to 1
Experiment Log Entry # 39,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 399322) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 0.1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 399326) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 399330) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 0.1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 399334) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 399338) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.68,-0.014
0.00,-59.68,-0.015
0.00,-59.68,-0.015
0.01,-59.68,-0.015
0.01,-59.68,-0.015
0.01,-59.68,-0.015
0.01,-59.69,-0.015
0.01,-59.69,-0.015
0.01,-59.69,-0.014
0.01,-59.69,-0.014
0.02,-59.69,-0.014
0.02,-59.69,-0.014
0.02,-59.69,-0.014
0.02,-59.69,-0.014
0.02,-59.69,-0.014
0.03,-59.69,-0.014
0.03,-59.69,-0.013
0.03,-59.70,-0.013
0.03,-59.70,-0.013
0.03,-59.70,-0.013
0.03,-59.70,-0.013
0.03,-59.70,-0.013
0.04,-59.70,-0.012
0.04,-59.70,-0.012
0.04,-59.70,-0.012
0.04,-59.70,-0.012
0.04,-59.70,-0.011
0.05,-59.70,-0.011
0.05,-59.70,-0.011
0.05,-59.70,-0.011
0.05,-59.70,-0.010
0.05,-59.70,-0.010
0.05,-59.70,-0.010
0.05,-59.70,-0.010
0.06,-59.70,-0.009
0.06,-59.70,-0.009
0.06,-59.70,-0.009
0.06,-59.70,-0.009
0.06,-59.70,-0.008
0.07,-59.69,-0.008
0.07,-59.69,-0.008
0.07,-59.69,-0.007
0.07,-59.69,-0.007
0.07,-59.69,-0.007
0.07,-59.69,-0.007
0.08,-59.69,-0.006
0.08,-59.68,-0.006
0.08,-59.68,-0.006
0.08,-59.68,-0.005
0.08,-59.68,-0.005
0.08,-59.67,-0.004
0.08,-59.67,-0.004
0.09,-59.67,-0.004
0.09,-59.67,-0.003
0.09,-59.66,-0.003
0.09,-59.66,-0.002
0.09,-59.65,-0.002
0.09,-59.65,-0.001
0.10,-59.65,-0.001
0.10,-59.64,0.000
0.10,-59.64,0.000
0.10,-59.63,0.001
0.10,-59.63,0.001
0.11,-59.62,0.002
0.11,-59.62,0.002
0.11,-59.61,0.003
0.11,-59.61,0.003
0.11,-59.60,0.004
0.11,-59.60,0.005
0.12,-59.59,0.005
0.12,-59.59,0.006
0.12,-59.58,0.006
0.12,-59.57,0.007
0.12,-59.57,0.007
0.12,-59.56,0.008
0.13,-59.55,0.009
0.13,-59.55,0.009
0.13,-59.54,0.010
0.13,-59.54,0.011
0.13,-59.53,0.011
0.13,-59.52,0.012
0.14,-59.51,0.013
0.14,-59.50,0.013
0.14,-59.50,0.014
0.14,-59.49,0.015
0.14,-59.48,0.015
0.14,-59.47,0.016
0.14,-59.46,0.017
0.15,-59.46,0.018
0.15,-59.45,0.018
0.15,-59.44,0.019
0.15,-59.43,0.020
0.15,-59.42,0.021
0.16,-59.41,0.021
0.16,-59.40,0.022
0.16,-59.39,0.023
0.16,-59.38,0.023
0.16,-59.37,0.024
0.16,-59.36,0.025
0.16,-59.35,0.025
0.17,-59.34,0.026
0.17,-59.33,0.027
0.17,-59.33,0.028
0.17,-59.31,0.029
0.17,-59.31,0.029
0.18,-59.29,0.030
0.18,-59.28,0.031
0.18,-59.27,0.031
0.18,-59.26,0.032
0.18,-59.25,0.032
0.18,-59.24,0.033
0.19,-59.23,0.034
0.19,-59.22,0.034
0.19,-59.21,0.035
0.19,-59.20,0.035
0.19,-59.18,0.036
0.19,-59.17,0.037
0.19,-59.16,0.038
0.20,-59.15,0.038
0.20,-59.14,0.039
0.20,-59.13,0.039
0.20,-59.12,0.040
0.20,-59.10,0.041
0.21,-59.09,0.041
0.21,-59.08,0.042
0.21,-59.07,0.042
0.21,-59.06,0.043
0.21,-59.04,0.044
0.21,-59.03,0.044
0.21,-59.02,0.045
0.22,-59.01,0.045
0.22,-58.99,0.046
0.22,-58.98,0.046
0.22,-58.97,0.047
0.22,-58.96,0.048
0.23,-58.94,0.048
0.23,-58.93,0.049
0.23,-58.92,0.049
0.23,-58.91,0.050
0.23,-58.89,0.050
0.23,-58.88,0.051
0.24,-58.87,0.051
0.24,-58.85,0.052
0.24,-58.84,0.052
0.24,-58.83,0.053
0.24,-58.81,0.053
0.24,-58.80,0.054
0.24,-58.79,0.054
0.25,-58.77,0.054
0.25,-58.76,0.055
0.25,-58.75,0.055
0.25,-58.73,0.056
0.25,-58.72,0.056
0.26,-58.71,0.057
0.26,-58.69,0.057
0.26,-58.68,0.057
0.26,-58.67,0.058
0.26,-58.65,0.058
0.26,-58.64,0.059
0.26,-58.62,0.059
0.27,-58.61,0.059
0.27,-58.60,0.059
0.27,-58.58,0.060
0.27,-58.57,0.060
0.27,-58.56,0.061
0.28,-58.54,0.061
0.28,-58.53,0.061
0.28,-58.51,0.062
0.28,-58.50,0.062
0.28,-58.49,0.062
0.28,-58.47,0.063
0.29,-58.46,0.063
0.29,-58.44,0.063
0.29,-58.43,0.064
0.29,-58.41,0.064
0.29,-58.40,0.064
0.29,-58.39,0.064
0.30,-58.37,0.065
0.30,-58.36,0.065
0.30,-58.34,0.065
0.30,-58.33,0.065
0.30,-58.31,0.066
0.30,-58.30,0.066
0.30,-58.28,0.066
0.31,-58.27,0.067
0.31,-58.26,0.067
0.31,-58.24,0.067
0.31,-58.23,0.068
0.31,-58.21,0.068
0.31,-58.20,0.068
0.32,-58.19,0.068
0.32,-58.17,0.068
0.32,-58.16,0.068
0.32,-58.14,0.069
0.32,-58.13,0.069
0.33,-58.11,0.069
0.33,-58.10,0.070
0.33,-58.08,0.070
0.33,-58.07,0.070
0.33,-58.05,0.070
0.33,-58.04,0.071
0.34,-58.02,0.071
0.34,-58.01,0.071
0.34,-57.99,0.071
0.34,-57.98,0.071
0.34,-57.96,0.071
0.34,-57.95,0.072
0.35,-57.93,0.072
